"","Plate","Wells","Abs1","Abs2","IDs","Dilution","QAQC_flag","FE_2_Curve","FE_Tot_Curve","FE_2_Conc","CalcAbs2","Abs2_diff","FE_3_Conc","FE_2_Conc_DilCorr","FE_3_Conc_DilCorr","FE_2_Conc_Final","FE_3_Conc_Final","FE_tot_Conc_Final","ID_full","Run_notes"
"118","Plate2","F04",0.23,0.253,"SW_D5_20250509",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",84.7217510853058,0.36261144697191,-0.10961144697191,-65.8536762569614,84.7217510853058,-65.8536762569614,84.7217510853058,0,84.7217510853058,"Plate2_1_SW_D5_20250509","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"119","Plate2","F05",0.192,0.234,"SW_D5_20250509",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",54.7215761308998,0.278433885565435,-0.0444338855654354,-26.6955212772159,54.7215761308998,-26.6955212772159,54.7215761308998,0,54.7215761308998,"Plate2_1_SW_D5_20250509","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"120","Plate2","F06",0.214,0.235,"SW_D5_20250509",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",77.0824659677482,0.334852730292634,-0.0998527302926338,-59.9907177190163,77.0824659677482,-59.9907177190163,77.0824659677482,0,77.0824659677482,"Plate2_1_SW_D5_20250509","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"121","Plate2","F07",0.107,0.177,"C_C6_20250602 spk",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",24.5063024250542,0.146925234896376,0.0300747651036238,18.0686771259005,24.5063024250542,18.0686771259005,24.5063024250542,18.0686771259005,42.5749795509546,"Plate2_1_C_C6_20250602 spk","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"122","Plate2","F08",0.118,0.184,"C_C6_20250602 spk",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",28.4165143163989,0.163944001453549,0.0200559985464515,12.0494827116603,28.4165143163989,12.0494827116603,28.4165143163989,12.0494827116603,40.4659970280592,"Plate2_1_C_C6_20250602 spk","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"123","Plate2","F09",0.108,0.193,"C_C6_20250602 spk",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",24.8617762333582,0.148472395492483,0.0445276045075173,26.7518268642828,24.8617762333582,26.7518268642828,24.8617762333582,26.7518268642828,51.6136030976411,"Plate2_1_C_C6_20250602 spk","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"124","Plate2","F10",0.088,0.098,"C_H6_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",17.7523000672769,0.117529183570351,-0.0195291835703511,-10.9788769870927,17.7523000672769,-10.9788769870927,17.7523000672769,0,17.7523000672769,"Plate2_1_C_H6_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"125","Plate2","F11",0.09,0.094,"C_H6_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",18.463247683885,0.120623504762564,-0.0266235047625643,-14.9671481503829,18.463247683885,-14.9671481503829,18.463247683885,0,18.463247683885,"Plate2_1_C_H6_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"126","Plate2","F12",0.089,0.092,"C_H6_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",18.107773875581,0.119076344166458,-0.0270763441664577,-15.2217244921099,18.107773875581,-15.2217244921099,18.107773875581,0,18.107773875581,"Plate2_1_C_H6_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"127","Plate2","G04",0.045,0.056,"FW_E3_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",2.46692631020203,0.0510012779377682,0.00499872206223177,2.81017147574091,2.46692631020203,2.81017147574091,2.46692631020203,2.81017147574091,5.27709778594294,"Plate2_1_FW_E3_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"128","Plate2","G05",0.053,0.056,"FW_E3_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",5.31071677663456,0.0633785627066209,-0.00737856270662087,-4.14806548393173,5.31071677663456,-4.14806548393173,5.31071677663456,0,5.31071677663456,"Plate2_1_FW_E3_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"129","Plate2","G06",0.055,0.059,"FW_E3_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",6.02166439324269,0.066472883898834,-0.00747288389883403,-4.20109078132083,6.02166439324269,-4.20109078132083,6.02166439324269,0,6.02166439324269,"Plate2_1_FW_E3_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"130","Plate2","G07",0.075,0.095,"C_B4_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",13.131140559324,0.0974160958209656,-0.00241609582096561,-1.3582758701537,13.131140559324,-1.3582758701537,13.131140559324,0,13.131140559324,"Plate2_1_C_B4_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"131","Plate2","G08",0.093,0.094,"C_B4_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",19.5296691087972,0.125264986550884,-0.0312649865508841,-17.5764870102602,19.5296691087972,-17.5764870102602,19.5296691087972,0,19.5296691087972,"Plate2_1_C_B4_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"132","Plate2","G09",0.07,0.095,"C_B4_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",11.3537715178037,0.0896802928404327,0.00531970715956727,2.99062222964168,11.3537715178037,2.99062222964168,11.3537715178037,2.99062222964168,14.3443937474454,"Plate2_1_C_B4_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"133","Plate2","G10",0.255,0.346,"SW_B4_20250711",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",96.6581340814894,0.405984441783279,-0.0599844417832793,-36.0381704537021,96.6581340814894,-36.0381704537021,96.6581340814894,0,96.6581340814894,"Plate2_1_SW_B4_20250711","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"134","Plate2","G11",0.319,0.353,"SW_B4_20250711",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",127.215274551719,0.517019308500384,-0.164019308500384,-98.5414821195,127.215274551719,-98.5414821195,127.215274551719,0,127.215274551719,"Plate2_1_SW_B4_20250711","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"135","Plate2","G12",0.324,0.345,"SW_B4_20250711",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",129.602551150956,0.525693907462658,-0.180693907462658,-108.559447141508,129.602551150956,-108.559447141508,129.602551150956,0,129.602551150956,"Plate2_1_SW_B4_20250711","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"136","Plate2","H04",0.158,0.173,"SW_F4_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",42.6354666485616,0.225830425297812,-0.0528304252978117,-31.7400948549767,42.6354666485616,-31.7400948549767,42.6354666485616,0,42.6354666485616,"Plate2_1_SW_F4_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"137","Plate2","H05",0.148,0.166,"SW_F4_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",39.0807285655209,0.210358819336746,-0.0443588193367459,-26.6504220904201,39.0807285655209,-26.6504220904201,39.0807285655209,0,39.0807285655209,"Plate2_1_SW_F4_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"138","Plate2","H06",0.146,0.158,"SW_F4_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",38.3697809489128,0.207264498144533,-0.0492644981445327,-29.597714485086,38.3697809489128,-29.597714485086,38.3697809489128,0,38.3697809489128,"Plate2_1_SW_F4_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"139","Plate2","H07",0.104,0.105,"C_C3_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",23.439881000142,0.142283753108056,-0.0372837531080564,-20.9601050405368,23.439881000142,-20.9601050405368,23.439881000142,0,23.439881000142,"Plate2_1_C_C3_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"140","Plate2","H08",0.101,0.101,"C_C3_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",22.3734595752298,0.137642271319737,-0.0366422713197367,-20.5994781040317,22.3734595752298,-20.5994781040317,22.3734595752298,0,22.3734595752298,"Plate2_1_C_C3_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"141","Plate2","H09",0.101,0.099,"C_C3_20250602",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",22.3734595752298,0.137642271319737,-0.0386422713197367,-21.7238340657177,22.3734595752298,-21.7238340657177,22.3734595752298,0,22.3734595752298,"Plate2_1_C_C3_20250602","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"142","Plate2","H10",0.047,0.054,"FW_C6_20250711",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",3.17787392681016,0.0540955991299814,-0.0000955991299813955,-0.0537437258632903,3.17787392681016,-0.0537437258632903,3.17787392681016,0,3.17787392681016,"Plate2_1_FW_C6_20250711","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"143","Plate2","H11",0.044,0.053,"FW_C6_20250711",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",2.11145250189796,0.0494541173416616,0.00354588265833835,1.99341715317093,2.11145250189796,1.99341715317093,2.11145250189796,1.99341715317093,4.10486965506889,"Plate2_1_FW_C6_20250711","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"144","Plate2","H12",0.046,0.053,"FW_C6_20250711",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range; Spk recovery out of range","Within range","Within range",2.82240011850609,0.0525484385338748,0.00045156146612519,0.253857913252773,2.82240011850609,0.253857913252773,2.82240011850609,0.253857913252773,3.07625803175887,"Plate2_1_FW_C6_20250711","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"145","Plate3","A04",0.059,0.062,"FW_I5_20250711",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",7.44355962645896,0.0726615262832603,-0.0106615262832603,-5.99367531862808,7.44355962645896,-5.99367531862808,7.44355962645896,0,7.44355962645896,"Plate3_1_FW_I5_20250711","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"146","Plate3","A05",0.058,0.06,"FW_I5_20250711",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",7.0880858181549,0.0711143656871538,-0.0111143656871538,-6.24825166035505,7.0880858181549,-6.24825166035505,7.0880858181549,0,7.0880858181549,"Plate3_1_FW_I5_20250711","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"147","Plate3","A06",0.059,0.06,"FW_I5_20250711",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",7.44355962645896,0.0726615262832603,-0.0126615262832603,-7.11803128031412,7.44355962645896,-7.11803128031412,7.44355962645896,0,7.44355962645896,"Plate3_1_FW_I5_20250711","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"148","Plate3","B04",0.106,0.106,"C_H6_20250711",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",24.1508286167501,0.14537807430027,-0.0393780743002696,-22.137486299612,24.1508286167501,-22.137486299612,24.1508286167501,0,24.1508286167501,"Plate3_1_C_H6_20250711","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"149","Plate3","B05",0.101,0.101,"C_H6_20250711",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",22.3734595752298,0.137642271319737,-0.0366422713197367,-20.5994781040317,22.3734595752298,-20.5994781040317,22.3734595752298,0,22.3734595752298,"Plate3_1_C_H6_20250711","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"150","Plate3","B06",0.1,0.1,"C_H6_20250711",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",22.0179857669257,0.13609511072363,-0.0360951107236301,-20.2918764649156,22.0179857669257,-20.2918764649156,22.0179857669257,0,22.0179857669257,"Plate3_1_C_H6_20250711","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"151","Plate3","C04",0.111,0.114,"SW_D5_20250926",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",25.9281976582704,0.153113877280803,-0.0391138772808025,-21.9889605526632,25.9281976582704,-21.9889605526632,25.9281976582704,0,25.9281976582704,"Plate3_1_SW_D5_20250926","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"152","Plate3","C05",0.105,0.106,"SW_D5_20250926",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",23.795354808446,0.143830913704163,-0.037830913704163,-21.2677066796529,23.795354808446,-21.2677066796529,23.795354808446,0,23.795354808446,"Plate3_1_SW_D5_20250926","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"153","Plate3","C06",0.106,0.104,"SW_D5_20250926",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",24.1508286167501,0.14537807430027,-0.0413780743002696,-23.261842261298,24.1508286167501,-23.261842261298,24.1508286167501,0,24.1508286167501,"Plate3_1_SW_D5_20250926","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"154","Plate3","D04",0.329,0.4,"SW_F6_20250926",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",131.989827750193,0.534368506424932,-0.134368506424932,-80.7275185730059,131.989827750193,-80.7275185730059,131.989827750193,0,131.989827750193,"Plate3_1_SW_F6_20250926","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"155","Plate3","D05",0.249,0.345,"SW_F6_20250926",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",93.7934021624053,0.395574923028551,-0.0505749230285507,-30.3850072218865,93.7934021624053,-30.3850072218865,93.7934021624053,0,93.7934021624053,"Plate3_1_SW_F6_20250926","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"156","Plate3","D06",0.286,0.388,"SW_F6_20250926",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",111.459248996757,0.459766955349377,-0.071766955349377,-43.1170098934724,111.459248996757,-43.1170098934724,111.459248996757,0,111.459248996757,"Plate3_1_SW_F6_20250926","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"157","Plate3","D07",0.362,0.402,"SW_F6_20250926 dup",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",147.745853305155,0.591620859575939,-0.189620859575939,-113.922688214131,147.745853305155,-113.922688214131,147.745853305155,0,147.745853305155,"Plate3_1_SW_F6_20250926 dup","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"158","Plate3","D08",0.327,0.378,"SW_F6_20250926 dup",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",131.034917110498,0.530898666840023,-0.152898666840023,-91.8602900004066,131.034917110498,-91.8602900004066,131.034917110498,0,131.034917110498,"Plate3_1_SW_F6_20250926 dup","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"159","Plate3","D09",0.348,0.375,"SW_F6_20250926 dup",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",141.061478827292,0.567331982481573,-0.192331982481573,-115.551509063163,141.061478827292,-115.551509063163,141.061478827292,0,141.061478827292,"Plate3_1_SW_F6_20250926 dup","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"160","Plate3","E04",0.093,0.095,"SW_H6_20250926",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",19.5296691087972,0.125264986550884,-0.0302649865508841,-17.0143090294171,19.5296691087972,-17.0143090294171,19.5296691087972,0,19.5296691087972,"Plate3_1_SW_H6_20250926","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"161","Plate3","E05",0.089,0.091,"SW_H6_20250926",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",18.107773875581,0.119076344166458,-0.0280763441664577,-15.7839024729529,18.107773875581,-15.7839024729529,18.107773875581,0,18.107773875581,"Plate3_1_SW_H6_20250926","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"162","Plate3","E06",0.088,0.089,"SW_H6_20250926",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",17.7523000672769,0.117529183570351,-0.0285291835703511,-16.0384788146799,17.7523000672769,-16.0384788146799,17.7523000672769,0,17.7523000672769,"Plate3_1_SW_H6_20250926","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"163","Plate3","F04",0.125,0.163,"SW_B4_20250929",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",30.9048309745274,0.174774125626295,-0.0117741256262946,-7.07380003296095,30.9048309745274,-7.07380003296095,30.9048309745274,0,30.9048309745274,"Plate3_1_SW_B4_20250929","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"164","Plate3","F05",0.173,0.186,"SW_B4_20250929",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",47.9675737731226,0.24903783423941,-0.0630378342394104,-37.8726240974263,47.9675737731226,-37.8726240974263,47.9675737731226,0,47.9675737731226,"Plate3_1_SW_B4_20250929","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"165","Plate3","F06",0.173,0.184,"SW_B4_20250929",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",47.9675737731226,0.24903783423941,-0.0650378342394104,-39.0742080209346,47.9675737731226,-39.0742080209346,47.9675737731226,0,47.9675737731226,"Plate3_1_SW_B4_20250929","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"166","Plate3","F07",0.19,0.198,"SW_B4_20250929 dup",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",54.0106285142917,0.275339564373222,-0.0773395643732223,-46.4649886009971,54.0106285142917,-46.4649886009971,54.0106285142917,0,54.0106285142917,"Plate3_1_SW_B4_20250929 dup","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"167","Plate3","F08",0.181,0.188,"SW_B4_20250929 dup",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",50.8113642395551,0.261415119008263,-0.073415119008263,-44.1072133713864,50.8113642395551,-44.1072133713864,50.8113642395551,0,50.8113642395551,"Plate3_1_SW_B4_20250929 dup","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"168","Plate3","F09",0.177,0.183,"SW_B4_20250929 dup",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",49.3894690063388,0.255226476623837,-0.0722264766238367,-43.3930865814228,49.3894690063388,-43.3930865814228,49.3894690063388,0,49.3894690063388,"Plate3_1_SW_B4_20250929 dup","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"169","Plate3","G04",0.09,0.088,"C_I5_20251101",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",18.463247683885,0.120623504762564,-0.0326235047625643,-18.340216035441,18.463247683885,-18.340216035441,18.463247683885,0,18.463247683885,"Plate3_1_C_I5_20251101","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"170","Plate3","G05",0.086,0.085,"C_I5_20251101",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",17.0413524506688,0.114434862378138,-0.029434862378138,-16.5476314981338,17.0413524506688,-16.5476314981338,17.0413524506688,0,17.0413524506688,"Plate3_1_C_I5_20251101","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"171","Plate3","G06",0.085,0.084,"C_I5_20251101",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",16.6858786423647,0.112887701782031,-0.0288877017820314,-16.2400298590177,16.6858786423647,-16.2400298590177,16.6858786423647,0,16.6858786423647,"Plate3_1_C_I5_20251101","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"172","Plate3","H04",0.079,0.079,"SW_D5_20251101",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",14.5530357925403,0.103604738205392,-0.0246047382053919,-13.8322420434783,14.5530357925403,-13.8322420434783,14.5530357925403,0,14.5530357925403,"Plate3_1_SW_D5_20251101","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"173","Plate3","H05",0.076,0.076,"SW_D5_20251101",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",13.4866143676281,0.0989632564170722,-0.0229632564170722,-12.9094371261302,13.4866143676281,-12.9094371261302,13.4866143676281,0,13.4866143676281,"Plate3_1_SW_D5_20251101","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"174","Plate3","H06",0.075,0.075,"SW_D5_20251101",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",13.131140559324,0.0974160958209656,-0.0224160958209656,-12.6018354870141,13.131140559324,-12.6018354870141,13.131140559324,0,13.131140559324,"Plate3_1_SW_D5_20251101","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
