"","Project","Site","Year","Month","Day","Plot","Grid","Depth_cm","Event_Time","Time_of_day","Sample_ID","Volume_mL","Evacuation_Date_YYYYMMDD","Collection_Date_YYYYMMDD","Deployment_Date_YYYYMMDD","Deployment_Time_24hrs","Collection_Time_24hrs","Collection_Start_Time_24hrs","Collection_End_Time_24hrs","EST_EDT","H2S_mean_uM","H2S_sd_uM","H2S_cv","H2S_Conc_flag","H2S_cv_flag","H2S_QAQC_flag","Analysis_rundate","Run_notes","Field_notes"
"186","COMPASS","TEMPEST","2025","02","04","FW","D5","15",NA,NA,"TMP_FW_PW_D5_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1408,1424,"EST",0,0,0,"bdl","Within Range","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"187","COMPASS","TEMPEST","2025","04","03","FW","D5","15",NA,NA,"TMP_FW_PW_D5_20250403_15CM",5,20250331,"20250403",NA,NA,NA,1431,1110,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"188","COMPASS","TEMPEST","2025","05","09","FW","D5","15",NA,NA,"TMP_FW_PW_D5_20250509_15CM",5,20250506,"20250509",NA,NA,NA,833,1022,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled at 1055"
"189","COMPASS","TEMPEST","2025","06","02","FW","D5","15",NA,NA,"TMP_FW_PW_D5_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1105,1210,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"190","COMPASS","TEMPEST","2025","07","11","FW","D5","15",NA,NA,"TMP_FW_PW_D5_20250711_15CM",5,20250708,"20250711",NA,NA,NA,1258,1027,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"191","COMPASS","TEMPEST","2025","01","31","FW","E3","15",NA,NA,"TMP_FW_PW_E3_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1326,1416,"EST",0,0,0,"bdl","Within Range","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled in lab at 1603"
"192","COMPASS","TEMPEST","2025","02","04","FW","E3","15",NA,NA,"TMP_FW_PW_E3_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1416,1433,"EST",0,0,0,"bdl","Within Range","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"193","COMPASS","TEMPEST","2025","04","03","FW","E3","15",NA,NA,"TMP_FW_PW_E3_20250403_15CM",5,20250331,"20250403",NA,NA,NA,1438,1048,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"194","COMPASS","TEMPEST","2025","06","02","FW","E3","15",NA,NA,"TMP_FW_PW_E3_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1058,1138,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"195","COMPASS","TEMPEST","2025","01","31","FW","F4","15",NA,NA,"TMP_FW_PW_F4_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1330,1418,"EST",0,0,0,"bdl","Within Range","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled in lab at 1558"
"196","COMPASS","TEMPEST","2025","02","04","FW","F4","15",NA,NA,"TMP_FW_PW_F4_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1418,1444,"EST",0,0,0,"bdl","Within Range","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"197","COMPASS","TEMPEST","2025","04","03","FW","F4","15",NA,NA,"TMP_FW_PW_F4_20250403_15CM",5,20250331,"20250403",NA,NA,NA,1439,1028,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"198","COMPASS","TEMPEST","2025","06","02","FW","F4","15",NA,NA,"TMP_FW_PW_F4_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1052,1102,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"199","COMPASS","TEMPEST","2025","07","11","FW","F4","15",NA,NA,"TMP_FW_PW_F4_20250711_15CM",5,20250708,"20250711",NA,NA,NA,1413,1053,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"200","COMPASS","TEMPEST","2025","01","31","FW","F6","15",NA,NA,"TMP_FW_PW_F6_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1343,1433,"EST",0,0,0,"bdl","Within Range","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled in lab at 1606"
"201","COMPASS","TEMPEST","2025","02","04","FW","F6","15",NA,NA,"TMP_FW_PW_F6_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1433,1522,"EST",0,0,0,"bdl","Within Range","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"202","COMPASS","TEMPEST","2025","06","02","FW","F6","15",NA,NA,"TMP_FW_PW_F6_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1056,1125,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"203","COMPASS","TEMPEST","2025","01","31","FW","H3","15",NA,NA,"TMP_FW_PW_H3_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1426,1420,"EST",0,0,0,"bdl","Within Range","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled in lab at 1611"
"204","COMPASS","TEMPEST","2025","02","04","FW","H3","15",NA,NA,"TMP_FW_PW_H3_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1420,1454,"EST",0,0,0,"bdl","Within Range","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"205","COMPASS","TEMPEST","2025","04","03","FW","H3","15",NA,NA,"TMP_FW_PW_H3_20250403_15CM",5,20250331,"20250403",NA,NA,NA,1444,1023,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"206","COMPASS","TEMPEST","2025","05","09","FW","H3","15",NA,NA,"TMP_FW_PW_H3_20250509_15CM",5,20250506,"20250509",NA,NA,NA,840,1033,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled at 1118"
"207","COMPASS","TEMPEST","2025","06","02","FW","H3","15",NA,NA,"TMP_FW_PW_H3_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1050,1051,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"208","COMPASS","TEMPEST","2025","07","11","FW","H3","15",NA,NA,"TMP_FW_PW_H3_20250711_15CM",5,20250708,"20250711",NA,NA,NA,1312,1100,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"209","COMPASS","TEMPEST","2025","01","31","FW","H6","15",NA,NA,"TMP_FW_PW_H6_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1340,1431,"EST",0,0,0,"bdl","Within Range","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled in lab at 1602"
"210","COMPASS","TEMPEST","2025","02","04","FW","H6","15",NA,NA,"TMP_FW_PW_H6_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1431,1512,"EST",0,0,0,"bdl","Within Range","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"211","COMPASS","TEMPEST","2025","04","03","FW","H6","15",NA,NA,"TMP_FW_PW_H6_20250403_15CM",5,20250331,"20250403",NA,NA,NA,1449,1012,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"212","COMPASS","TEMPEST","2025","05","09","FW","H6","15",NA,NA,"TMP_FW_PW_H6_20250509_15CM",5,20250506,"20250509",NA,NA,NA,843,1016,"EDT",2.7389,0.8114,29.6234,"Within Range","High CV","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled at 1051"
"213","COMPASS","TEMPEST","2025","06","02","FW","H6","15",NA,NA,"TMP_FW_PW_H6_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1055,1113,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"214","COMPASS","TEMPEST","2025","01","31","FW","I5","15",NA,NA,"TMP_FW_PW_I5_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1421,1427,"EST",0,0,0,"bdl","Within Range","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","light color; sub-sampled in lab at 1627"
"215","COMPASS","TEMPEST","2025","02","04","FW","I5","15",NA,NA,"TMP_FW_PW_I5_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1427,1502,"EST",0,0,0,"bdl","Within Range","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","light color"
"216","COMPASS","TEMPEST","2025","04","06","FW","I5","15",NA,NA,"TMP_FW_PW_I5_20250406_15CM",5,20250403,"20250406",NA,NA,NA,1006,1101,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"217","COMPASS","TEMPEST","2025","05","09","FW","I5","15",NA,NA,"TMP_FW_PW_I5_20250509_15CM",5,20250506,"20250509",NA,NA,NA,842,1035,"EDT",2.3086,0.2028,8.7862,"Within Range","Within Range","Std curve r2 low; Dup perc diff out of range; Spk recovery out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled at 1106"
"218","COMPASS","TEMPEST","2025","06","02","FW","I5","15",NA,NA,"TMP_FW_PW_I5_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1049,1033,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"219","COMPASS","TEMPEST","2025","07","11","FW","I5","15",NA,NA,"TMP_FW_PW_I5_20250711_15CM",5,20250708,"20250711",NA,NA,NA,1313,1110,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250926,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"220","COMPASS","TEMPEST","2025","01","31","SW","B4","15",NA,NA,"TMP_SW_PW_B4_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1244,1252,"EST",0.9699,0.0676,6.9708,"Within Range","Within Range","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","colored; field collection"
"221","COMPASS","TEMPEST","2025","02","04","SW","B4","15",NA,NA,"TMP_SW_PW_B4_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1308,1220,"EST",1.5915,0.1352,8.4969,"Within Range","Within Range","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","colored"
"222","COMPASS","TEMPEST","2025","04","03","SW","B4","15",NA,NA,"TMP_SW_PW_B4_20250403_15CM",5,20250331,"20250403",NA,NA,NA,1400,1232,"EDT",4.2369,0.276,6.5148,"Within Range","Within Range","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"223","COMPASS","TEMPEST","2025","05","09","SW","B4","15",NA,NA,"TMP_SW_PW_B4_20250509_15CM",5,20250506,"20250509",NA,NA,NA,754,1152,"EDT",2.8823,0.0676,2.3458,"Within Range","Within Range","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled at 1215"
"224","COMPASS","TEMPEST","2025","06","02","SW","B4","15",NA,NA,"TMP_SW_PW_B4_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1312,1531,"EDT",1.8146,0.0552,3.0423,"Within Range","Within Range","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"225","COMPASS","TEMPEST","2025","07","11","SW","B4","15",NA,NA,"TMP_SW_PW_B4_20250711_15CM",5,20250708,"20250711",NA,NA,NA,1224,738,"EDT",4.9381,0.1912,3.8727,"Within Range","Within Range","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"226","COMPASS","TEMPEST","2025","01","31","SW","C3","15",NA,NA,"TMP_SW_PW_C3_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1349,1308,"EST",0,0,0,"bdl","Within Range","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","colored; field collection"
"227","COMPASS","TEMPEST","2025","02","04","SW","C3","15",NA,NA,"TMP_SW_PW_C3_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1252,1210,"EST",1.209,0,0,"Within Range","Within Range","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","colored"
"228","COMPASS","TEMPEST","2025","04","03","SW","C3","15",NA,NA,"TMP_SW_PW_C3_20250403_15CM",5,20250331,"20250403",NA,NA,NA,1356,1336,"EDT",1.1452,0.0552,4.8204,"Within Range","Within Range","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"229","COMPASS","TEMPEST","2025","05","09","SW","C3","15",NA,NA,"TMP_SW_PW_C3_20250509_15CM",5,20250506,"20250509",NA,NA,NA,751,1050,"EDT",2.6752,0.199,7.4406,"Within Range","Within Range","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled at 1213"
"230","COMPASS","TEMPEST","2025","06","02","SW","C3","15",NA,NA,"TMP_SW_PW_C3_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1308,1518,"EDT",1.8783,0.2705,14.3985,"Within Range","High CV","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"231","COMPASS","TEMPEST","2025","07","11","SW","C3","15",NA,NA,"TMP_SW_PW_C3_20250711_15CM",5,20250708,"20250711",NA,NA,NA,1218,750,"EDT",4.9063,0.2921,5.954,"Within Range","Within Range","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"232","COMPASS","TEMPEST","2025","02","04","SW","C6","15",NA,NA,"TMP_SW_PW_C6_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1245,1230,"EST",0.6831,0.0676,9.8981,"Within Range","Within Range","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","colored"
"233","COMPASS","TEMPEST","2025","04","03","SW","C6","15",NA,NA,"TMP_SW_PW_C6_20250403_15CM",5,20250331,"20250403",NA,NA,NA,1403,1247,"EDT",1.2409,0.0552,4.449,"Within Range","Within Range","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"234","COMPASS","TEMPEST","2025","05","09","SW","C6","15",NA,NA,"TMP_SW_PW_C6_20250509_15CM",5,20250506,"20250509",NA,NA,NA,756,1154,"EDT",3.3764,0.3074,9.1037,"Within Range","Within Range","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled at 1219"
"235","COMPASS","TEMPEST","2025","06","02","SW","C6","15",NA,NA,"TMP_SW_PW_C6_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1246,1234,"EDT",1.7349,0.0676,3.8972,"Within Range","Within Range","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"236","COMPASS","TEMPEST","2025","01","31","SW","D5","15",NA,NA,"TMP_SW_PW_D5_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1249,1345,"EST",0,0,0,"bdl","Within Range","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","colored; sub-sampled in the lab at 1508"
"237","COMPASS","TEMPEST","2025","02","04","SW","D5","15",NA,NA,"TMP_SW_PW_D5_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1345,1239,"EST",0.9699,0.2028,20.9123,"Within Range","High CV","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","colored"
"238","COMPASS","TEMPEST","2025","04","03","SW","D5","15",NA,NA,"TMP_SW_PW_D5_20250403_15CM",5,20250331,"20250403",NA,NA,NA,1406,1255,"EDT",0.205,0.0676,32.9826,"Within Range","High CV","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"239","COMPASS","TEMPEST","2025","05","09","SW","D5","15",NA,NA,"TMP_SW_PW_D5_20250509_15CM",5,20250506,"20250509",NA,NA,NA,758,1156,"EDT",1.3524,0.2028,14.9982,"Within Range","High CV","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled at 1209"
"240","COMPASS","TEMPEST","2025","06","02","SW","D5","15",NA,NA,"TMP_SW_PW_D5_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1248,1248,"EDT",0.4919,0.0676,13.7466,"Within Range","High CV","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"241","COMPASS","TEMPEST","2025","07","11","SW","D5","15",NA,NA,"TMP_SW_PW_D5_20250711_15CM",5,20250708,"20250711",NA,NA,NA,1228,801,"EDT",0.205,0.0676,32.9826,"Within Range","High CV","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"242","COMPASS","TEMPEST","2025","01","31","SW","E3","15",NA,NA,"TMP_SW_PW_E3_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1257,1355,"EST",0,0,0,"bdl","Within Range","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","clear; sub-sampled in the lab at 1512"
"243","COMPASS","TEMPEST","2025","02","04","SW","E3","15",NA,NA,"TMP_SW_PW_E3_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1355,1306,"EST",0.3006,0.0676,22.4916,"Within Range","High CV","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","colored"
"244","COMPASS","TEMPEST","2025","04","03","SW","E3","15",NA,NA,"TMP_SW_PW_E3_20250403_15CM",5,20250331,"20250403",NA,NA,NA,1411,1327,"EDT",1.1452,0.0552,4.8204,"Within Range","Within Range","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
