"","Plate","Wells","Abs1","Abs2","IDs","Dilution","QAQC_flag","FE_2_Curve","FE_Tot_Curve","FE_2_Conc","CalcAbs2","Abs2_diff","FE_3_Conc","FE_2_Conc_DilCorr","FE_3_Conc_DilCorr","FE_2_Conc_Final","FE_3_Conc_Final","FE_tot_Conc_Final","ID_full"
"129","Plate2","G06",0.055,0.059,"FW_E3_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",4.87455172413793,0.062980778532433,-0.003980778532433,-2.33821876439938,4.87455172413793,-2.33821876439938,4.87455172413793,0,4.87455172413793,"Plate2_1_FW_E3_20250602"
"130","Plate2","G07",0.075,0.095,"C_B4_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",11.8166206896552,0.0927816792702129,0.00221832072978712,1.30299113944281,11.8166206896552,1.30299113944281,11.8166206896552,1.30299113944281,13.119611829098,"Plate2_1_C_B4_20250602"
"131","Plate2","G08",0.093,0.094,"C_B4_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",18.0644827586207,0.119602489934215,-0.0256024899342148,-15.0383202410758,18.0644827586207,-15.0383202410758,18.0644827586207,0,18.0644827586207,"Plate2_1_C_B4_20250602"
"132","Plate2","G09",0.07,0.095,"C_B4_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",10.0811034482759,0.0853314540857679,0.00966854591423207,5.67908395227834,10.0811034482759,5.67908395227834,10.0811034482759,5.67908395227834,15.7601874005542,"Plate2_1_C_B4_20250602"
"133","Plate2","G10",0.255,0.346,"SW_B4_20250711",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",92.8137813768445,0.387134494818481,-0.0411344948184812,-25.0342405760283,92.8137813768445,-25.0342405760283,92.8137813768445,0,92.8137813768445,"Plate2_1_SW_B4_20250711"
"134","Plate2","G11",0.319,0.353,"SW_B4_20250711",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",122.566736077241,0.4931400924469,-0.1401400924469,-85.2885346992596,122.566736077241,-85.2885346992596,122.566736077241,0,122.566736077241,"Plate2_1_SW_B4_20250711"
"135","Plate2","G12",0.324,0.345,"SW_B4_20250711",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",124.89118566321,0.50142177976162,-0.15642177976162,-95.1974853018873,124.89118566321,-95.1974853018873,124.89118566321,0,124.89118566321,"Plate2_1_SW_B4_20250711"
"136","Plate2","H04",0.158,0.173,"SW_F4_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",40.6262068965517,0.216455417331999,-0.0434554173319995,-26.4467420013681,40.6262068965517,-26.4467420013681,40.6262068965517,0,40.6262068965517,"Plate2_1_SW_F4_20250602"
"137","Plate2","H05",0.148,0.166,"SW_F4_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",37.1551724137931,0.20155496696311,-0.0355549669631095,-21.6385688108005,37.1551724137931,-21.6385688108005,37.1551724137931,0,37.1551724137931,"Plate2_1_SW_F4_20250602"
"138","Plate2","H06",0.146,0.158,"SW_F4_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",36.4609655172414,0.198574876889332,-0.0405748768893315,-24.6936600017241,36.4609655172414,-24.6936600017241,36.4609655172414,0,36.4609655172414,"Plate2_1_SW_F4_20250602"
"139","Plate2","H07",0.104,0.105,"C_C3_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",21.8826206896552,0.135992985339994,-0.0309929853399937,-18.2045746318966,21.8826206896552,-18.2045746318966,21.8826206896552,0,21.8826206896552,"Plate2_1_C_C3_20250602"
"140","Plate2","H08",0.101,0.101,"C_C3_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",20.8413103448276,0.131522850229327,-0.0305228502293268,-17.928427961438,20.8413103448276,-17.928427961438,20.8413103448276,0,20.8413103448276,"Plate2_1_C_C3_20250602"
"141","Plate2","H09",0.101,0.099,"C_C3_20250602",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Within range","Within range",20.8413103448276,0.131522850229327,-0.0325228502293268,-19.1031824700593,20.8413103448276,-19.1031824700593,20.8413103448276,0,20.8413103448276,"Plate2_1_C_C3_20250602"
"142","Plate2","H10",0.047,0.054,"FW_C6_20250711",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Below MDL","Below MDL",2.09772413793104,0.051060418237321,0.00293958176267895,1.7266434645841,2.09772413793104,1.7266434645841,2.09772413793104,1.7266434645841,3.82436760251514,"Plate2_1_FW_C6_20250711"
"143","Plate2","H11",0.044,0.053,"FW_C6_20250711",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Below MDL","Below MDL",1.05641379310345,0.0465902831266541,0.00640971687334594,3.76492189797475,1.05641379310345,3.76492189797475,1.05641379310345,3.76492189797475,4.8213356910782,"Plate2_1_FW_C6_20250711"
"144","Plate2","H12",0.046,0.053,"FW_C6_20250711",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range; Spk recovery out of range","Below MDL","Below MDL",1.75062068965517,0.049570373200432,0.00342962679956795,2.01448477284054,1.75062068965517,2.01448477284054,1.75062068965517,2.01448477284054,3.76510546249571,"Plate2_1_FW_C6_20250711"
"145","Plate3","A04",0.059,0.062,"FW_I5_20250711",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",6.26296551724138,0.068940958679989,-0.00694095867998898,-4.07696125173578,6.26296551724138,-4.07696125173578,6.26296551724138,0,6.26296551724138,"Plate3_1_FW_I5_20250711"
"146","Plate3","A05",0.058,0.06,"FW_I5_20250711",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",5.91586206896552,0.0674509136431,-0.00745091364309999,-4.37649719779003,5.91586206896552,-4.37649719779003,5.91586206896552,0,5.91586206896552,"Plate3_1_FW_I5_20250711"
"147","Plate3","A06",0.059,0.06,"FW_I5_20250711",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",6.26296551724138,0.068940958679989,-0.00894095867998898,-5.25171576035714,6.26296551724138,-5.25171576035714,6.26296551724138,0,6.26296551724138,"Plate3_1_FW_I5_20250711"
"148","Plate3","B04",0.106,0.106,"C_H6_20250711",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",22.5768275862069,0.138973075413772,-0.0329730754137717,-19.3676345027201,22.5768275862069,-19.3676345027201,22.5768275862069,0,22.5768275862069,"Plate3_1_C_H6_20250711"
"149","Plate3","B05",0.101,0.101,"C_H6_20250711",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",20.8413103448276,0.131522850229327,-0.0305228502293268,-17.928427961438,20.8413103448276,-17.928427961438,20.8413103448276,0,20.8413103448276,"Plate3_1_C_H6_20250711"
"150","Plate3","B06",0.1,0.1,"C_H6_20250711",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",20.4942068965517,0.130032805192438,-0.0300328051924378,-17.6405866531815,20.4942068965517,-17.6405866531815,20.4942068965517,0,20.4942068965517,"Plate3_1_C_H6_20250711"
"151","Plate3","C04",0.111,0.114,"SW_D5_20250926",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",24.3123448275862,0.146423300598217,-0.0324233005982167,-19.0447092810702,24.3123448275862,-19.0447092810702,24.3123448275862,0,24.3123448275862,"Plate3_1_SW_D5_20250926"
"152","Plate3","C05",0.105,0.106,"SW_D5_20250926",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",22.229724137931,0.137483030376883,-0.0314830303768827,-18.492415940153,22.229724137931,-18.492415940153,22.229724137931,0,22.229724137931,"Plate3_1_SW_D5_20250926"
"153","Plate3","C06",0.106,0.104,"SW_D5_20250926",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",22.5768275862069,0.138973075413772,-0.0349730754137717,-20.5423890113415,22.5768275862069,-20.5423890113415,22.5768275862069,0,22.5768275862069,"Plate3_1_SW_D5_20250926"
"154","Plate3","D04",0.329,0.4,"SW_F6_20250926",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",127.215635249178,0.509703467076341,-0.10970346707634,-66.7649620818879,127.215635249178,-66.7649620818879,127.215635249178,0,127.215635249178,"Plate3_1_SW_F6_20250926"
"155","Plate3","D05",0.249,0.345,"SW_F6_20250926",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",90.0244418736823,0.377196470040817,-0.0321964700408169,-19.5946049722378,90.0244418736823,-19.5946049722378,90.0244418736823,0,90.0244418736823,"Plate3_1_SW_F6_20250926"
"156","Plate3","D06",0.286,0.388,"SW_F6_20250926",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",107.225368809849,0.438480956169747,-0.0504809561697465,-30.7224485638654,107.225368809849,-30.7224485638654,107.225368809849,0,107.225368809849,"Plate3_1_SW_F6_20250926"
"157","Plate3","D07",0.362,0.402,"SW_F6_20250926 dup",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",142.557002516571,0.564362603353494,-0.162362603353494,-98.813039781771,142.557002516571,-98.813039781771,142.557002516571,0,142.557002516571,"Plate3_1_SW_F6_20250926 dup"
"158","Plate3","D08",0.327,0.378,"SW_F6_20250926 dup",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",126.285855414791,0.506390792150452,-0.128390792150452,-78.1379713698877,126.285855414791,-78.1379713698877,126.285855414791,0,126.285855414791,"Plate3_1_SW_F6_20250926 dup"
"159","Plate3","D09",0.348,0.375,"SW_F6_20250926 dup",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",136.048543675859,0.541173878872277,-0.166173878872277,-101.132562329934,136.048543675859,-101.132562329934,136.048543675859,0,136.048543675859,"Plate3_1_SW_F6_20250926 dup"
"160","Plate3","E04",0.093,0.095,"SW_H6_20250926",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",18.0644827586207,0.119602489934215,-0.0246024899342148,-14.4509429867651,18.0644827586207,-14.4509429867651,18.0644827586207,0,18.0644827586207,"Plate3_1_SW_H6_20250926"
"161","Plate3","E05",0.089,0.091,"SW_H6_20250926",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",16.6760689655172,0.113642309786659,-0.0226423097866588,-13.2995777537394,16.6760689655172,-13.2995777537394,16.6760689655172,0,16.6760689655172,"Plate3_1_SW_H6_20250926"
"162","Plate3","E06",0.088,0.089,"SW_H6_20250926",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",16.3289655172414,0.11215226474977,-0.0231522647497698,-13.5991136997937,16.3289655172414,-13.5991136997937,16.3289655172414,0,16.3289655172414,"Plate3_1_SW_H6_20250926"
"163","Plate3","F04",0.125,0.163,"SW_B4_20250929",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",29.1717931034483,0.167283931114663,-0.00428393111466263,-2.60717829667897,29.1717931034483,-2.60717829667897,29.1717931034483,0,29.1717931034483,"Plate3_1_SW_B4_20250929"
"164","Plate3","F05",0.173,0.186,"SW_B4_20250929",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",45.8327586206897,0.238806092885334,-0.0528060928853344,-32.1375147307661,45.8327586206897,-32.1375147307661,45.8327586206897,0,45.8327586206897,"Plate3_1_SW_B4_20250929"
"165","Plate3","F06",0.173,0.184,"SW_B4_20250929",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",45.8327586206897,0.238806092885334,-0.0548060928853344,-33.3547043759288,45.8327586206897,-33.3547043759288,45.8327586206897,0,45.8327586206897,"Plate3_1_SW_B4_20250929"
"166","Plate3","F07",0.19,0.198,"SW_B4_20250929 dup",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",51.7335172413793,0.264136858512447,-0.0661368585124473,-40.2505496724728,51.7335172413793,-40.2505496724728,51.7335172413793,0,51.7335172413793,"Plate3_1_SW_B4_20250929 dup"
"167","Plate3","F08",0.181,0.188,"SW_B4_20250929 dup",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",48.6095862068966,0.250726453180446,-0.0627264531804463,-38.1749946445131,48.6095862068966,-38.1749946445131,48.6095862068966,0,48.6095862068966,"Plate3_1_SW_B4_20250929 dup"
"168","Plate3","F09",0.177,0.183,"SW_B4_20250929 dup",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",47.2211724137931,0.24476627303289,-0.0617662730328903,-37.5906339779651,47.2211724137931,-37.5906339779651,47.2211724137931,0,47.2211724137931,"Plate3_1_SW_B4_20250929 dup"
"169","Plate3","G04",0.09,0.088,"C_I5_20251101",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",17.0231724137931,0.115132354823548,-0.0271323548235478,-15.9369280792386,17.0231724137931,-15.9369280792386,17.0231724137931,0,17.0231724137931,"Plate3_1_C_I5_20251101"
"170","Plate3","G05",0.086,0.085,"C_I5_20251101",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",15.6347586206897,0.109172174675992,-0.0241721746759918,-14.1981855919021,15.6347586206897,-14.1981855919021,15.6347586206897,0,15.6347586206897,"Plate3_1_C_I5_20251101"
"171","Plate3","G06",0.085,0.084,"C_I5_20251101",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",15.2876551724138,0.107682129639103,-0.0236821296391029,-13.9103442836457,15.2876551724138,-13.9103442836457,15.2876551724138,0,15.2876551724138,"Plate3_1_C_I5_20251101"
"172","Plate3","H04",0.079,0.079,"SW_D5_20251101",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",13.2050344827586,0.0987418594177689,-0.0197418594177689,-11.5959191797965,13.2050344827586,-11.5959191797965,13.2050344827586,0,13.2050344827586,"Plate3_1_SW_D5_20251101"
"173","Plate3","H05",0.076,0.076,"SW_D5_20251101",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",12.163724137931,0.0942717243071019,-0.0182717243071019,-10.7323952550272,12.163724137931,-10.7323952550272,12.163724137931,0,12.163724137931,"Plate3_1_SW_D5_20251101"
"174","Plate3","H06",0.075,0.075,"SW_D5_20251101",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",11.8166206896552,0.0927816792702129,-0.0177816792702129,-10.4445539467707,11.8166206896552,-10.4445539467707,11.8166206896552,0,11.8166206896552,"Plate3_1_SW_D5_20251101"
