"Sample_ID","integration_time_s","dilution_factor","RSU_area_1s","abs_file_id","eem_file_id","Evacuation_date_YYYYMMDD","Collection_Date_YYYYMMDD","Collection_Start_Time_24hrs","Collection_End_Time_24hrs","Notes","Deployment_Date_YYYYMMDD","Deployment_Time_24hrs","EST_EDT"
"TMP_PW_FW_H3_15CM_20250602",2,0.666666666666667,2557.94337,"TMP_PW_FW_H3_15CM_20250602_ABS_DilCorr.csv","TMP_PW_FW_H3_15CM_20250602_EEM_DilCorr_IFE_RamNorm.csv",20250530,20250602,1050,1051,NA,NA,NA,"EDT"
"TMP_PW_FW_H6_15CM_20250602",2,0.5,2557.94337,"TMP_PW_FW_H6_15CM_20250602_ABS_DilCorr.csv","TMP_PW_FW_H6_15CM_20250602_EEM_DilCorr_IFE_RamNorm.csv",20250530,20250602,1055,1113,NA,NA,NA,"EDT"
"TMP_PW_FW_I5_15CM_20250602",2,0.5,2557.94337,"TMP_PW_FW_I5_15CM_20250602_ABS_DilCorr.csv","TMP_PW_FW_I5_15CM_20250602_EEM_DilCorr_IFE_RamNorm.csv",20250530,20250602,1049,1033,NA,NA,NA,"EDT"
"TMP_PW_SW_B4_15CM_20250602",2,0.0666666666666667,2557.94337,"TMP_PW_SW_B4_15CM_20250602_ABS_DilCorr.csv","TMP_PW_SW_B4_15CM_20250602_EEM_DilCorr_IFE_RamNorm.csv",20250530,20250602,1312,1531,NA,NA,NA,"EDT"
"TMP_PW_SW_C3_15CM_20250602",2,0.0666666666666667,2557.94337,"TMP_PW_SW_C3_15CM_20250602_ABS_DilCorr.csv","TMP_PW_SW_C3_15CM_20250602_EEM_DilCorr_IFE_RamNorm.csv",20250530,20250602,1308,1518,NA,NA,NA,"EDT"
"TMP_PW_SW_C6_15CM_20250602",2,0.0666666666666667,2557.94337,"TMP_PW_SW_C6_15CM_20250602_ABS_DilCorr.csv","TMP_PW_SW_C6_15CM_20250602_EEM_DilCorr_IFE_RamNorm.csv",20250530,20250602,1246,1234,NA,NA,NA,"EDT"
"TMP_PW_SW_D5_15CM_20250602",2,0.133333333333333,2557.94337,"TMP_PW_SW_D5_15CM_20250602_ABS_DilCorr.csv","TMP_PW_SW_D5_15CM_20250602_EEM_DilCorr_IFE_RamNorm.csv",20250530,20250602,1248,1248,NA,NA,NA,"EDT"
"TMP_PW_SW_E3_15CM_20250602",2,0.133333333333333,2557.94337,"TMP_PW_SW_E3_15CM_20250602_ABS_DilCorr.csv","TMP_PW_SW_E3_15CM_20250602_EEM_DilCorr_IFE_RamNorm.csv",20250530,20250602,1302,1504,NA,NA,NA,"EDT"
"TMP_PW_SW_F4_15CM_20250602",2,0.1,2557.94337,"TMP_PW_SW_F4_15CM_20250602_ABS_DilCorr.csv","TMP_PW_SW_F4_15CM_20250602_EEM_DilCorr_IFE_RamNorm.csv",20250530,20250602,1259,1338,NA,NA,NA,"EDT"
"TMP_PW_SW_F6_15CM_20250602",2,0.1,2557.94337,"TMP_PW_SW_F6_15CM_20250602_ABS_DilCorr.csv","TMP_PW_SW_F6_15CM_20250602_EEM_DilCorr_IFE_RamNorm.csv",20250530,20250602,1252,1259,NA,NA,NA,"EDT"
"TMP_PW_SW_H3_15CM_20250602",2,0.1,2557.94337,"TMP_PW_SW_H3_15CM_20250602_ABS_DilCorr.csv","TMP_PW_SW_H3_15CM_20250602_EEM_DilCorr_IFE_RamNorm.csv",20250530,20250602,1257,1323,NA,NA,NA,"EDT"
"TMP_PW_SW_H6_15CM_20250602",2,0.133333333333333,2557.94337,"TMP_PW_SW_H6_15CM_20250602_ABS_DilCorr.csv","TMP_PW_SW_H6_15CM_20250602_EEM_DilCorr_IFE_RamNorm.csv",20250530,20250602,1253,1311,NA,NA,NA,"EDT"
